Entity,Code,Year,Per-capita greenhouse gas emissions in CO2 equivalents
Senegal,SEN,2012,1.8400997
Senegal,SEN,2013,1.7954097
Senegal,SEN,2014,1.7576486
Senegal,SEN,2015,1.799736
Senegal,SEN,2016,1.8168187
Senegal,SEN,2017,1.8363441
Senegal,SEN,2018,1.8056523
Senegal,SEN,2019,1.9012917
Senegal,SEN,2020,1.8372318
Senegal,SEN,2021,1.8545691
Serbia,SRB,1850,4.038239
Serbia,SRB,1851,4.0843625
Serbia,SRB,1852,4.1306057
Serbia,SRB,1853,4.1647935
Serbia,SRB,1854,4.144206
Serbia,SRB,1855,4.129515
Serbia,SRB,1856,4.212419
Serbia,SRB,1857,4.191356
Serbia,SRB,1858,4.1761546
Serbia,SRB,1859,4.215995
Serbia,SRB,1860,4.274215
Serbia,SRB,1861,4.2027183
Serbia,SRB,1862,4.1803513
Serbia,SRB,1863,4.195017
Serbia,SRB,1864,4.2035017
Serbia,SRB,1865,4.311461
Serbia,SRB,1866,4.326387
Serbia,SRB,1867,4.3725634
Serbia,SRB,1868,4.3438954
Serbia,SRB,1869,4.315133
Serbia,SRB,1870,4.3427644
Serbia,SRB,1871,4.379431
Serbia,SRB,1872,4.412076
Serbia,SRB,1873,4.4591146
Serbia,SRB,1874,4.412625
Serbia,SRB,1875,4.398283
Serbia,SRB,1876,4.504622
Serbia,SRB,1877,4.4583864
Serbia,SRB,1878,4.4429636
Serbia,SRB,1879,4.476614
Serbia,SRB,1880,4.53287
Serbia,SRB,1881,4.3989663
Serbia,SRB,1882,4.2974534
Serbia,SRB,1883,4.271239
Serbia,SRB,1884,4.2023344
Serbia,SRB,1885,4.260575
Serbia,SRB,1886,4.20945
Serbia,SRB,1887,4.200129
Serbia,SRB,1888,4.1039233
Serbia,SRB,1889,4.014074
Serbia,SRB,1890,4.016768
Serbia,SRB,1891,3.9883704
Serbia,SRB,1892,3.96393
Serbia,SRB,1893,3.9589784
Serbia,SRB,1894,3.8872478
Serbia,SRB,1895,3.814406
Serbia,SRB,1896,3.870283
Serbia,SRB,1897,3.7215526
Serbia,SRB,1898,3.7004805
Serbia,SRB,1899,3.7033155
Serbia,SRB,1900,3.761345
Serbia,SRB,1901,3.6646094
Serbia,SRB,1902,3.6654088
Serbia,SRB,1903,3.6204782
Serbia,SRB,1904,3.6201181
Serbia,SRB,1905,3.5416687
Serbia,SRB,1906,3.5063055
Serbia,SRB,1907,3.5303814
Serbia,SRB,1908,3.4827554
Serbia,SRB,1909,3.4020605
Serbia,SRB,1910,3.3243344
Serbia,SRB,1911,3.348421
Serbia,SRB,1912,3.263333
Serbia,SRB,1913,3.5305672
Serbia,SRB,1914,2.9200768
Serbia,SRB,1915,2.8768427
Serbia,SRB,1916,2.8904076
Serbia,SRB,1917,2.870705
Serbia,SRB,1918,2.8584247
Serbia,SRB,1919,3.1598032
Serbia,SRB,1920,3.1769357
Serbia,SRB,1921,3.254073
Serbia,SRB,1922,3.4333148
Serbia,SRB,1923,3.4165797
Serbia,SRB,1924,3.3509648
Serbia,SRB,1925,3.451861
Serbia,SRB,1926,3.3371518
Serbia,SRB,1927,3.4925125
Serbia,SRB,1928,3.5814843
Serbia,SRB,1929,3.5300975
Serbia,SRB,1930,3.4060342
Serbia,SRB,1931,3.2690907
Serbia,SRB,1932,3.0328178
Serbia,SRB,1933,2.945802
Serbia,SRB,1934,2.8683934
Serbia,SRB,1935,2.8808634
Serbia,SRB,1936,2.7934346
Serbia,SRB,1937,2.757685
Serbia,SRB,1938,2.677321
Serbia,SRB,1939,2.6725647
Serbia,SRB,1940,2.7049057
Serbia,SRB,1941,1.8495922
Serbia,SRB,1942,1.829668
Serbia,SRB,1943,1.9739723
Serbia,SRB,1944,1.9036609
Serbia,SRB,1945,2.251163
Serbia,SRB,1946,2.6669037
Serbia,SRB,1947,2.9132125
Serbia,SRB,1948,3.0422208
Serbia,SRB,1949,3.1621814
Serbia,SRB,1950,3.9100213
Serbia,SRB,1951,3.8850327
Serbia,SRB,1952,4.020945
Serbia,SRB,1953,3.8876052
Serbia,SRB,1954,4.0959406
Serbia,SRB,1955,4.2492228
Serbia,SRB,1956,4.415497
Serbia,SRB,1957,4.5596776
Serbia,SRB,1958,4.523291
Serbia,SRB,1959,4.7454543
Serbia,SRB,1960,4.7309804
Serbia,SRB,1961,4.8211246
Serbia,SRB,1962,4.7583165
Serbia,SRB,1963,4.8317866
Serbia,SRB,1964,5.0247664
Serbia,SRB,1965,5.038298
Serbia,SRB,1966,5.0120864
Serbia,SRB,1967,5.0447755
Serbia,SRB,1968,5.2063503
Serbia,SRB,1969,5.1527677
Serbia,SRB,1970,6.440283
Serbia,SRB,1971,6.783042
Serbia,SRB,1972,6.415368
Serbia,SRB,1973,7.2208576
Serbia,SRB,1974,7.2926855
Serbia,SRB,1975,7.4687862
Serbia,SRB,1976,7.561575
Serbia,SRB,1977,7.342866
Serbia,SRB,1978,7.858507
Serbia,SRB,1979,8.34085
Serbia,SRB,1980,8.125354
Serbia,SRB,1981,8.647324
Serbia,SRB,1982,8.121823
Serbia,SRB,1983,8.5915
Serbia,SRB,1984,8.970163
Serbia,SRB,1985,9.031696
Serbia,SRB,1986,9.263847
Serbia,SRB,1987,9.057097
Serbia,SRB,1988,9.259414
Serbia,SRB,1989,9.113879
Serbia,SRB,1990,9.093414
Serbia,SRB,1991,6.4820576
Serbia,SRB,1992,6.790654
Serbia,SRB,1993,6.0511456
Serbia,SRB,1994,5.8355474
Serbia,SRB,1995,6.2314506
Serbia,SRB,1996,7.05208
Serbia,SRB,1997,7.635339
Serbia,SRB,1998,7.548843
Serbia,SRB,1999,5.3841214
Serbia,SRB,2000,6.58503
Serbia,SRB,2001,7.1492896
Serbia,SRB,2002,7.533341
Serbia,SRB,2003,8.054597
Serbia,SRB,2004,8.772113
Serbia,SRB,2005,7.3467026
Serbia,SRB,2006,8.529983
Serbia,SRB,2007,8.445944
Serbia,SRB,2008,7.421077
Serbia,SRB,2009,6.8146663
Serbia,SRB,2010,6.8142667
Serbia,SRB,2011,7.40913
Serbia,SRB,2012,6.716626
Serbia,SRB,2013,6.9087095
Serbia,SRB,2014,5.7596107
Serbia,SRB,2015,6.7142086
Serbia,SRB,2016,6.9974303
Serbia,SRB,2017,7.0492105
Serbia,SRB,2018,6.863674
Serbia,SRB,2019,7.0017495
Serbia,SRB,2020,7.0667825
Serbia,SRB,2021,5.275365
Seychelles,SYC,1850,0.23970647
Seychelles,SYC,1851,0.23946029
Seychelles,SYC,1852,0.23878932
Seychelles,SYC,1853,0.23811889
Seychelles,SYC,1854,0.23744665
Seychelles,SYC,1855,0.23678125
Seychelles,SYC,1856,0.23611031
Seychelles,SYC,1857,0.23543164
Seychelles,SYC,1858,0.23472689
Seychelles,SYC,1859,0.23401053
Seychelles,SYC,1860,0.23328055
Seychelles,SYC,1861,0.23277679
Seychelles,SYC,1862,0.23226078
Seychelles,SYC,1863,0.23348702
Seychelles,SYC,1864,0.23295456
Seychelles,SYC,1865,0.23242661
Seychelles,SYC,1866,0.23190399
Seychelles,SYC,1867,0.23137219
Seychelles,SYC,1868,0.23086274
Seychelles,SYC,1869,0.23033066
Seychelles,SYC,1870,0.22982246
Seychelles,SYC,1871,0.22942221
Seychelles,SYC,1872,0.22921391
Seychelles,SYC,1873,0.22913553
Seychelles,SYC,1874,0.22915721
Seychelles,SYC,1875,0.22923495
Seychelles,SYC,1876,0.2293257
Seychelles,SYC,1877,0.22937265
Seychelles,SYC,1878,0.22934885
Seychelles,SYC,1879,0.22919933
Seychelles,SYC,1880,0.22889863
Seychelles,SYC,1881,0.22850649
Seychelles,SYC,1882,0.22808269
Seychelles,SYC,1883,0.22766002
Seychelles,SYC,1884,0.22720103
Seychelles,SYC,1885,0.22675206
Seychelles,SYC,1886,0.22628985
Seychelles,SYC,1887,0.22580957
Seychelles,SYC,1888,0.22535177
Seychelles,SYC,1889,0.22426522
Seychelles,SYC,1890,0.22309653
Seychelles,SYC,1891,0.22087047
Seychelles,SYC,1892,0.2180811
Seychelles,SYC,1893,0.21476977
Seychelles,SYC,1894,0.21151514
Seychelles,SYC,1895,0.20831734
Seychelles,SYC,1896,0.2051762
Seychelles,SYC,1897,0.2020846
Seychelles,SYC,1898,0.19905
Seychelles,SYC,1899,0.19598341
Seychelles,SYC,1900,0.19289337
Seychelles,SYC,1901,0.18968156
Seychelles,SYC,1902,0.18659201
Seychelles,SYC,1903,0.18343839
Seychelles,SYC,1904,0.18033713
Seychelles,SYC,1905,0.17730413
Seychelles,SYC,1906,0.17432234
Seychelles,SYC,1907,0.17141774
Seychelles,SYC,1908,0.16855474
Seychelles,SYC,1909,0.16611663
Seychelles,SYC,1910,0.16406672
Seychelles,SYC,1911,0.16483703
Seychelles,SYC,1912,0.16597475
Seychelles,SYC,1913,0.16754837
Seychelles,SYC,1914,0.16911334
Seychelles,SYC,1915,0.17067763
Seychelles,SYC,1916,0.17221865
Seychelles,SYC,1917,0.17370729
Seychelles,SYC,1918,0.1753776
Seychelles,SYC,1919,0.17700236
Seychelles,SYC,1920,0.17858747
Seychelles,SYC,1921,0.18069965
Seychelles,SYC,1922,0.18334097
Seychelles,SYC,1923,0.1855462
Seychelles,SYC,1924,0.18772095
Seychelles,SYC,1925,0.18982631
Seychelles,SYC,1926,0.19186646
Seychelles,SYC,1927,0.1938015
Seychelles,SYC,1928,0.19563186
Seychelles,SYC,1929,0.1969552
Seychelles,SYC,1930,0.19774431
Seychelles,SYC,1931,0.19853044
Seychelles,SYC,1932,0.19885154
Seychelles,SYC,1933,0.19869448
Seychelles,SYC,1934,0.19845545
Seychelles,SYC,1935,0.19815925
Seychelles,SYC,1936,0.19742002
Seychelles,SYC,1937,0.19667217
Seychelles,SYC,1938,0.19591387
Seychelles,SYC,1939,0.19575989
Seychelles,SYC,1940,0.19620535
Seychelles,SYC,1941,0.19876489
Seychelles,SYC,1942,0.20362847
Seychelles,SYC,1943,0.21036702
Seychelles,SYC,1944,0.21797633
Seychelles,SYC,1945,0.23514505
Seychelles,SYC,1946,0.25266296
Seychelles,SYC,1947,0.27011138
Seychelles,SYC,1948,0.2870703
Seychelles,SYC,1949,0.30183282
Seychelles,SYC,1950,0.2989171
Seychelles,SYC,1951,0.312367
Seychelles,SYC,1952,0.32472977
Seychelles,SYC,1953,0.33616734
Seychelles,SYC,1954,0.346723
Seychelles,SYC,1955,0.35653013
Seychelles,SYC,1956,0.36580485
Seychelles,SYC,1957,0.37479827
Seychelles,SYC,1958,0.3842583
Seychelles,SYC,1959,0.39464658
Seychelles,SYC,1960,0.4062599
Seychelles,SYC,1961,0.435913
Seychelles,SYC,1962,0.44460964
Seychelles,SYC,1963,0.62599915
Seychelles,SYC,1964,0.63625693
Seychelles,SYC,1965,0.6481567
Seychelles,SYC,1966,0.6638057
Seychelles,SYC,1967,0.67309815
Seychelles,SYC,1968,0.68764025
Seychelles,SYC,1969,0.69929653
Seychelles,SYC,1970,1.0695331
Seychelles,SYC,1971,1.1719551
Seychelles,SYC,1972,1.3790578
Seychelles,SYC,1973,1.4434899
Seychelles,SYC,1974,1.576083
Seychelles,SYC,1975,1.6421086
Seychelles,SYC,1976,1.9898846
Seychelles,SYC,1977,2.0262182
Seychelles,SYC,1978,1.9167746
Seychelles,SYC,1979,2.6049392
Seychelles,SYC,1980,2.2178922
Seychelles,SYC,1981,2.2604222
Seychelles,SYC,1982,2.0933464
Seychelles,SYC,1983,2.2848535
Seychelles,SYC,1984,2.251934
Seychelles,SYC,1985,3.0098145
Seychelles,SYC,1986,3.2143886
Seychelles,SYC,1987,3.7312675
Seychelles,SYC,1988,3.6684592
Seychelles,SYC,1989,4.1550884
Seychelles,SYC,1990,2.950491
Seychelles,SYC,1991,3.2769873
Seychelles,SYC,1992,3.2372434
Seychelles,SYC,1993,3.3782187
Seychelles,SYC,1994,3.6068718
Seychelles,SYC,1995,3.5323465
Seychelles,SYC,1996,3.9825022
Seychelles,SYC,1997,4.4924927
Seychelles,SYC,1998,4.617805
Seychelles,SYC,1999,4.746647
Seychelles,SYC,2000,4.90267
Seychelles,SYC,2001,5.186462
Seychelles,SYC,2002,5.148275
Seychelles,SYC,2003,4.9972143
Seychelles,SYC,2004,5.350376
Seychelles,SYC,2005,5.3996115
Seychelles,SYC,2006,5.3882794
Seychelles,SYC,2007,5.4907713
Seychelles,SYC,2008,5.5386977
Seychelles,SYC,2009,5.740767
Seychelles,SYC,2010,5.675185
Seychelles,SYC,2011,5.1988025
Seychelles,SYC,2012,5.330358
Seychelles,SYC,2013,5.1346006
Seychelles,SYC,2014,5.554041
Seychelles,SYC,2015,5.9126687
Seychelles,SYC,2016,6.417714
Seychelles,SYC,2017,6.5579414
Seychelles,SYC,2018,6.7441196
Seychelles,SYC,2019,6.5659537
Seychelles,SYC,2020,5.9755177
Seychelles,SYC,2021,6.2107015
Sierra Leone,SLE,1850,1.4926637
Sierra Leone,SLE,1851,1.8786398
Sierra Leone,SLE,1852,2.0887682
Sierra Leone,SLE,1853,2.4022014
Sierra Leone,SLE,1854,2.3747196
Sierra Leone,SLE,1855,2.3778706
Sierra Leone,SLE,1856,2.4414105
Sierra Leone,SLE,1857,2.6546738
Sierra Leone,SLE,1858,2.5357633
Sierra Leone,SLE,1859,2.5366073
Sierra Leone,SLE,1860,2.1223483
Sierra Leone,SLE,1861,2.0220883
Sierra Leone,SLE,1862,1.9810385
Sierra Leone,SLE,1863,1.9400381
Sierra Leone,SLE,1864,1.8418387
Sierra Leone,SLE,1865,1.8593895
Sierra Leone,SLE,1866,1.8339666
Sierra Leone,SLE,1867,1.7523142
Sierra Leone,SLE,1868,1.8400354
Sierra Leone,SLE,1869,1.772885
Sierra Leone,SLE,1870,1.8307551
Sierra Leone,SLE,1871,2.052966
Sierra Leone,SLE,1872,2.0274944
Sierra Leone,SLE,1873,2.0435417
Sierra Leone,SLE,1874,2.1002223
Sierra Leone,SLE,1875,2.0098562
Sierra Leone,SLE,1876,2.1190586
Sierra Leone,SLE,1877,2.0295746
Sierra Leone,SLE,1878,1.9928643
Sierra Leone,SLE,1879,2.1106985
Sierra Leone,SLE,1880,2.251094
Sierra Leone,SLE,1881,2.3757622
Sierra Leone,SLE,1882,2.5234423
Sierra Leone,SLE,1883,2.5308907
Sierra Leone,SLE,1884,2.5876667
Sierra Leone,SLE,1885,2.5570807
Sierra Leone,SLE,1886,2.4900937
Sierra Leone,SLE,1887,2.5817604
Sierra Leone,SLE,1888,2.6116905
Sierra Leone,SLE,1889,2.4857109
Sierra Leone,SLE,1890,2.8873572
Sierra Leone,SLE,1891,3.0672483
Sierra Leone,SLE,1892,3.162627
Sierra Leone,SLE,1893,3.2796202
Sierra Leone,SLE,1894,3.2567484
Sierra Leone,SLE,1895,3.3368251
Sierra Leone,SLE,1896,3.3476682
Sierra Leone,SLE,1897,3.324583
Sierra Leone,SLE,1898,3.2760043
Sierra Leone,SLE,1899,3.3860004
Sierra Leone,SLE,1900,3.8158393
Sierra Leone,SLE,1901,4.004878
Sierra Leone,SLE,1902,4.2931633
Sierra Leone,SLE,1903,4.3414187
Sierra Leone,SLE,1904,4.4527235
Sierra Leone,SLE,1905,4.4777713
Sierra Leone,SLE,1906,4.5757627
Sierra Leone,SLE,1907,4.4850183
Sierra Leone,SLE,1908,4.5607867
Sierra Leone,SLE,1909,4.4929376
Sierra Leone,SLE,1910,5.0574937
Sierra Leone,SLE,1911,5.33355
Sierra Leone,SLE,1912,5.430604
Sierra Leone,SLE,1913,5.5094705
Sierra Leone,SLE,1914,5.508679
Sierra Leone,SLE,1915,5.704784
Sierra Leone,SLE,1916,5.703173
Sierra Leone,SLE,1917,5.730604
Sierra Leone,SLE,1918,5.6941442
Sierra Leone,SLE,1919,5.857873
Sierra Leone,SLE,1920,6.348453
Sierra Leone,SLE,1921,6.8568487
Sierra Leone,SLE,1922,7.2209888
Sierra Leone,SLE,1923,7.315929
Sierra Leone,SLE,1924,7.2541866
Sierra Leone,SLE,1925,7.4754577
Sierra Leone,SLE,1926,7.3486886
Sierra Leone,SLE,1927,7.2149243
Sierra Leone,SLE,1928,7.691305
Sierra Leone,SLE,1929,7.2114587
Sierra Leone,SLE,1930,7.9919267
Sierra Leone,SLE,1931,8.758594
Sierra Leone,SLE,1932,9.12794
Sierra Leone,SLE,1933,9.132302
Sierra Leone,SLE,1934,9.03359
Sierra Leone,SLE,1935,9.157748
Sierra Leone,SLE,1936,9.261559
Sierra Leone,SLE,1937,8.959489
Sierra Leone,SLE,1938,9.142066
Sierra Leone,SLE,1939,9.181188
Sierra Leone,SLE,1940,10.183356
Sierra Leone,SLE,1941,10.864146
Sierra Leone,SLE,1942,11.186871
Sierra Leone,SLE,1943,11.163321
Sierra Leone,SLE,1944,11.293258
Sierra Leone,SLE,1945,11.641881
Sierra Leone,SLE,1946,11.5453
Sierra Leone,SLE,1947,11.318468
Sierra Leone,SLE,1948,11.46201
Sierra Leone,SLE,1949,11.469708
Sierra Leone,SLE,1950,9.571359
Sierra Leone,SLE,1951,8.800991
Sierra Leone,SLE,1952,7.7434826
Sierra Leone,SLE,1953,7.2309813
Sierra Leone,SLE,1954,6.912032
Sierra Leone,SLE,1955,6.7966247
Sierra Leone,SLE,1956,6.330018
Sierra Leone,SLE,1957,6.4837646
Sierra Leone,SLE,1958,6.2032175
Sierra Leone,SLE,1959,6.1201744
Sierra Leone,SLE,1960,5.4996047
Sierra Leone,SLE,1961,5.001776
Sierra Leone,SLE,1962,4.8050303
Sierra Leone,SLE,1963,4.577896
Sierra Leone,SLE,1964,4.2764287
Sierra Leone,SLE,1965,4.125366
Sierra Leone,SLE,1966,4.160044
Sierra Leone,SLE,1967,3.9946127
Sierra Leone,SLE,1968,3.875589
Sierra Leone,SLE,1969,3.9702396
Sierra Leone,SLE,1970,3.663971
Sierra Leone,SLE,1971,3.5076058
Sierra Leone,SLE,1972,3.4726396
Sierra Leone,SLE,1973,3.2564476
Sierra Leone,SLE,1974,3.0042453
Sierra Leone,SLE,1975,3.0669675
Sierra Leone,SLE,1976,3.0233364
Sierra Leone,SLE,1977,3.1218352
Sierra Leone,SLE,1978,3.125238
Sierra Leone,SLE,1979,2.987173
Sierra Leone,SLE,1980,2.9796
Sierra Leone,SLE,1981,3.0333002
Sierra Leone,SLE,1982,3.0190556
Sierra Leone,SLE,1983,3.0462952
Sierra Leone,SLE,1984,4.047456
Sierra Leone,SLE,1985,3.5958948
Sierra Leone,SLE,1986,3.0337145
Sierra Leone,SLE,1987,2.716588
Sierra Leone,SLE,1988,2.4444416
Sierra Leone,SLE,1989,2.3661609
Sierra Leone,SLE,1990,2.2674644
Sierra Leone,SLE,1991,2.1804457
Sierra Leone,SLE,1992,2.2129364
Sierra Leone,SLE,1993,2.1621778
Sierra Leone,SLE,1994,2.233469
Sierra Leone,SLE,1995,2.168508
Sierra Leone,SLE,1996,1.981591
Sierra Leone,SLE,1997,1.9365387
Sierra Leone,SLE,1998,2.0457249
Sierra Leone,SLE,1999,2.3111727
Sierra Leone,SLE,2000,5.074299
Sierra Leone,SLE,2001,7.5782804
Sierra Leone,SLE,2002,10.125231
Sierra Leone,SLE,2003,10.130763
Sierra Leone,SLE,2004,9.131918
Sierra Leone,SLE,2005,9.829725
Sierra Leone,SLE,2006,7.377084
Sierra Leone,SLE,2007,5.662276
Sierra Leone,SLE,2008,5.2053885
Sierra Leone,SLE,2009,5.1101317
Sierra Leone,SLE,2010,4.878267
Sierra Leone,SLE,2011,4.0519056
Sierra Leone,SLE,2012,3.9846969
Sierra Leone,SLE,2013,3.46709
Sierra Leone,SLE,2014,3.098004
Sierra Leone,SLE,2015,2.8918734
Sierra Leone,SLE,2016,2.7247484
Sierra Leone,SLE,2017,2.5842934
Sierra Leone,SLE,2018,2.4387724
Sierra Leone,SLE,2019,2.2742794
Sierra Leone,SLE,2020,2.3072734
Sierra Leone,SLE,2021,2.3038766
Singapore,SGP,1850,9.342598
Singapore,SGP,1851,8.95344
Singapore,SGP,1852,13.603066
Singapore,SGP,1853,9.444449
Singapore,SGP,1854,8.061023
Singapore,SGP,1855,12.840762
Singapore,SGP,1856,9.6974745
Singapore,SGP,1857,7.999911
Singapore,SGP,1858,7.108427
Singapore,SGP,1859,9.1599455
Singapore,SGP,1860,7.3823466
Singapore,SGP,1861,6.8971066
Singapore,SGP,1862,7.6273446
Singapore,SGP,1863,6.8147683
Singapore,SGP,1864,6.689683
Singapore,SGP,1865,6.40561
Singapore,SGP,1866,6.2882156
Singapore,SGP,1867,6.1729836
Singapore,SGP,1868,6.0598497
Singapore,SGP,1869,5.935164
Singapore,SGP,1870,5.510213
Singapore,SGP,1871,5.2349753
Singapore,SGP,1872,4.960981
Singapore,SGP,1873,4.8221974
Singapore,SGP,1874,4.3017488
Singapore,SGP,1875,4.1832676
Singapore,SGP,1876,3.9471202
Singapore,SGP,1877,3.838596
Singapore,SGP,1878,3.732679
Singapore,SGP,1879,3.5189052
Singapore,SGP,1880,3.5275834
Singapore,SGP,1881,3.3268418
Singapore,SGP,1882,3.2354128
Singapore,SGP,1883,3.1463814
Singapore,SGP,1884,2.9654143
Singapore,SGP,1885,2.883954
Singapore,SGP,1886,2.8047137
Singapore,SGP,1887,2.7276125
Singapore,SGP,1888,2.6526334
Singapore,SGP,1889,2.5796213
Singapore,SGP,1890,2.3553329
Singapore,SGP,1891,2.141208
Singapore,SGP,1892,2.1586218
Singapore,SGP,1893,2.0304854
Singapore,SGP,1894,1.9773436
Singapore,SGP,1895,1.9256448
Singapore,SGP,1896,1.7455839
Singapore,SGP,1897,1.7005999
Singapore,SGP,1898,1.6567844
Singapore,SGP,1899,1.610913
Singapore,SGP,1900,1.6202022
Singapore,SGP,1901,1.5160962
Singapore,SGP,1902,1.4677961
Singapore,SGP,1903,1.4186629
Singapore,SGP,1904,1.3712218
Singapore,SGP,1905,1.325401
Singapore,SGP,1906,1.2362821
Singapore,SGP,1907,1.1522255
Singapore,SGP,1908,1.1143252
Singapore,SGP,1909,1.082684
Singapore,SGP,1910,1.0952629
Singapore,SGP,1911,1.037265
Singapore,SGP,1912,1.096344
Singapore,SGP,1913,1.085029
Singapore,SGP,1914,1.0739444
Singapore,SGP,1915,1.0282648
Singapore,SGP,1916,1.0180755
Singapore,SGP,1917,1.0079005
Singapore,SGP,1918,0.96468866
Singapore,SGP,1919,1.0143234
Singapore,SGP,1920,0.83786345
Singapore,SGP,1921,0.7952191
Singapore,SGP,1922,0.80910426
Singapore,SGP,1923,0.7895898
Singapore,SGP,1924,0.7436529
Singapore,SGP,1925,0.7256926
Singapore,SGP,1926,0.7323882
Singapore,SGP,1927,0.7137715
Singapore,SGP,1928,0.69537467
Singapore,SGP,1929,0.6799648
Singapore,SGP,1930,0.6672575
Singapore,SGP,1931,0.68071395
Singapore,SGP,1932,0.7047943
Singapore,SGP,1933,0.6987355
Singapore,SGP,1934,0.7173255
Singapore,SGP,1935,0.7388344
Singapore,SGP,1936,0.7619847
Singapore,SGP,1937,0.8198931
Singapore,SGP,1938,0.83976316
Singapore,SGP,1939,0.8549359
Singapore,SGP,1940,0.86416453
Singapore,SGP,1941,0.89032096
Singapore,SGP,1942,0.89804006
Singapore,SGP,1943,0.9039554
Singapore,SGP,1944,0.90958637
Singapore,SGP,1945,0.91807157
Singapore,SGP,1946,0.94036925
Singapore,SGP,1947,0.94880635
Singapore,SGP,1948,0.9705033
Singapore,SGP,1949,0.9883716
Singapore,SGP,1950,2.9724746
Singapore,SGP,1951,3.810265
Singapore,SGP,1952,4.317983
Singapore,SGP,1953,4.236257
Singapore,SGP,1954,4.3611774
Singapore,SGP,1955,4.4584227
Singapore,SGP,1956,4.3502073
Singapore,SGP,1957,2.3647525
Singapore,SGP,1958,2.7276623
Singapore,SGP,1959,2.21357
Singapore,SGP,1960,2.0047314
Singapore,SGP,1961,2.4605417
Singapore,SGP,1962,2.7365236
Singapore,SGP,1963,3.1784523
Singapore,SGP,1964,3.3005414
Singapore,SGP,1965,2.653704
Singapore,SGP,1966,1.6140878
Singapore,SGP,1967,2.8852458
Singapore,SGP,1968,4.0618653
Singapore,SGP,1969,4.952446
Singapore,SGP,1970,10.244363
Singapore,SGP,1971,9.408217
Singapore,SGP,1972,11.784114
Singapore,SGP,1973,11.13123
Singapore,SGP,1974,11.012067
Singapore,SGP,1975,12.136022
Singapore,SGP,1976,14.361463
Singapore,SGP,1977,13.210246
Singapore,SGP,1978,15.144161
Singapore,SGP,1979,16.318462
Singapore,SGP,1980,13.973467
Singapore,SGP,1981,12.014517
Singapore,SGP,1982,12.731132
Singapore,SGP,1983,14.404096
Singapore,SGP,1984,13.521714
Singapore,SGP,1985,13.367944
Singapore,SGP,1986,13.90793
Singapore,SGP,1987,12.846264
Singapore,SGP,1988,13.719477
Singapore,SGP,1989,15.316745
Singapore,SGP,1990,15.739644
Singapore,SGP,1991,15.683092
Singapore,SGP,1992,16.38746
Singapore,SGP,1993,16.736471
Singapore,SGP,1994,18.421669
Singapore,SGP,1995,12.482705
Singapore,SGP,1996,14.28803
Singapore,SGP,1997,16.501823
Singapore,SGP,1998,13.942753
Singapore,SGP,1999,13.81521
Singapore,SGP,2000,14.58588
Singapore,SGP,2001,14.805423
Singapore,SGP,2002,12.355271
Singapore,SGP,2003,12.896373
Singapore,SGP,2004,12.227758
Singapore,SGP,2005,10.508487
Singapore,SGP,2006,11.568453
Singapore,SGP,2007,11.31363
Singapore,SGP,2008,13.473677
Singapore,SGP,2009,9.608987
Singapore,SGP,2010,11.858334
Singapore,SGP,2011,7.0789304
Singapore,SGP,2012,9.995682
Singapore,SGP,2013,10.399627
Singapore,SGP,2014,10.542677
Singapore,SGP,2015,11.156813
Singapore,SGP,2016,7.3390493
Singapore,SGP,2017,7.6239543
Singapore,SGP,2018,9.086115
Singapore,SGP,2019,6.2882147
Singapore,SGP,2020,6.268227
Singapore,SGP,2021,6.7023563
Slovakia,SVK,1850,2.251698
Slovakia,SVK,1851,2.2090642
Slovakia,SVK,1852,2.1819088
Slovakia,SVK,1853,2.180166
Slovakia,SVK,1854,2.1481776
Slovakia,SVK,1855,2.1063204
Slovakia,SVK,1856,2.0846906
Slovakia,SVK,1857,2.0581567
Slovakia,SVK,1858,2.036691
Slovakia,SVK,1859,2.0301297
Slovakia,SVK,1860,2.000956
Slovakia,SVK,1861,1.9997407
Slovakia,SVK,1862,2.038036
Slovakia,SVK,1863,2.0613976
Slovakia,SVK,1864,2.0942953
Slovakia,SVK,1865,2.131786
Slovakia,SVK,1866,2.1931398
Slovakia,SVK,1867,2.253693
Slovakia,SVK,1868,2.256627
Slovakia,SVK,1869,2.2881994
Slovakia,SVK,1870,2.333828
Slovakia,SVK,1871,2.3797777
Slovakia,SVK,1872,2.4256105
Slovakia,SVK,1873,2.5001242
Slovakia,SVK,1874,2.536763
Slovakia,SVK,1875,2.563823
Slovakia,SVK,1876,3.20901
Slovakia,SVK,1877,3.2720199
Slovakia,SVK,1878,3.3294845
Slovakia,SVK,1879,3.448048
Slovakia,SVK,1880,3.5744724
Slovakia,SVK,1881,3.6539621
Slovakia,SVK,1882,3.6849544
Slovakia,SVK,1883,3.8097072
Slovakia,SVK,1884,3.8705542
Slovakia,SVK,1885,3.971331
Slovakia,SVK,1886,4.106899
Slovakia,SVK,1887,4.236349
Slovakia,SVK,1888,4.3769307
Slovakia,SVK,1889,4.5202875
Slovakia,SVK,1890,4.7252436
Slovakia,SVK,1891,4.816404
Slovakia,SVK,1892,4.864115
Slovakia,SVK,1893,4.948142
Slovakia,SVK,1894,5.016386
Slovakia,SVK,1895,5.1074147
Slovakia,SVK,1896,5.195761
Slovakia,SVK,1897,5.3968396
Slovakia,SVK,1898,5.469693
Slovakia,SVK,1899,5.5665402
Slovakia,SVK,1900,5.578965
